4         Threads
50        Connections per thread
600       Seconds


ALL STATS
============================================================================================================================
Type         Ops/sec     Hits/sec   Misses/sec    Avg. Latency     p50 Latency     p99 Latency   p99.9 Latency       KB/sec 
----------------------------------------------------------------------------------------------------------------------------
Sets         1682.40          ---          ---        10.80374         9.79100        22.14300        41.98300       129.60 
Gets        16822.31         7.33     16814.98        10.79784         9.79100        22.14300        41.72700       655.52 
Waits           0.00          ---          ---             ---             ---             ---             ---          --- 
Totals      18504.71         7.33     16814.98        10.79838         9.79100        22.14300        41.72700       785.12 


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET       1.719        0.000
SET       8.703        5.000
SET       9.087       10.000
SET       9.279       15.000
SET       9.343       20.000
SET       9.471       25.000
SET       9.535       30.000
SET       9.599       35.000
SET       9.663       40.000
SET       9.727       45.000
SET       9.791       50.000
SET       9.791       52.500
SET       9.855       55.000
SET       9.855       57.500
SET       9.919       60.000
SET       9.983       62.500
SET      10.047       65.000
SET      10.111       67.500
SET      10.175       70.000
SET      10.239       72.500
SET      10.367       75.000
SET      10.431       76.250
SET      10.495       77.500
SET      10.623       78.750
SET      10.751       80.000
SET      10.879       81.250
SET      11.135       82.500
SET      11.455       83.750
SET      11.839       85.000
SET      12.223       86.250
SET      12.671       87.500
SET      12.927       88.125
SET      13.311       88.750
SET      13.887       89.375
SET      14.975       90.000
SET      16.255       90.625
SET      17.151       91.250
SET      17.663       91.875
SET      18.047       92.500
SET      18.431       93.125
SET      18.559       93.750
SET      18.687       94.062
SET      18.815       94.375
SET      18.943       94.688
SET      19.071       95.000
SET      19.071       95.312
SET      19.199       95.625
SET      19.327       95.938
SET      19.455       96.250
SET      19.583       96.562
SET      19.583       96.875
SET      19.711       97.031
SET      19.711       97.188
SET      19.839       97.344
SET      19.967       97.500
SET      19.967       97.656
SET      20.095       97.812
SET      20.223       97.969
SET      20.351       98.125
SET      20.479       98.281
SET      20.607       98.438
SET      20.735       98.516
SET      20.863       98.594
SET      20.991       98.672
SET      21.247       98.750
SET      21.375       98.828
SET      21.759       98.906
SET      22.015       98.984
SET      22.527       99.062
SET      23.039       99.141
SET      23.807       99.219
SET      24.191       99.258
SET      24.575       99.297
SET      25.087       99.336
SET      25.599       99.375
SET      26.239       99.414
SET      26.879       99.453
SET      27.647       99.492
SET      28.543       99.531
SET      29.439       99.570
SET      30.463       99.609
SET      30.975       99.629
SET      31.615       99.648
SET      32.127       99.668
SET      32.767       99.688
SET      33.535       99.707
SET      34.303       99.727
SET      34.815       99.746
SET      35.583       99.766
SET      36.351       99.785
SET      37.119       99.805
SET      37.375       99.814
SET      37.887       99.824
SET      38.143       99.834
SET      38.655       99.844
SET      39.167       99.854
SET      39.679       99.863
SET      40.191       99.873
SET      40.703       99.883
SET      41.215       99.893
SET      41.983       99.902
SET      42.239       99.907
SET      42.751       99.912
SET      43.007       99.917
SET      43.519       99.922
SET      43.775       99.927
SET      44.287       99.932
SET      44.799       99.937
SET      45.055       99.941
SET      45.567       99.946
SET      46.079       99.951
SET      46.335       99.954
SET      46.591       99.956
SET      46.847       99.958
SET      47.359       99.961
SET      47.615       99.963
SET      47.871       99.966
SET      48.383       99.968
SET      48.895       99.971
SET      49.407       99.973
SET      49.663       99.976
SET      49.919       99.977
SET      50.175       99.978
SET      50.431       99.979
SET      50.687       99.980
