4         Threads
50        Connections per thread
600       Seconds


ALL STATS
============================================================================================================================
Type         Ops/sec     Hits/sec   Misses/sec    Avg. Latency     p50 Latency     p99 Latency   p99.9 Latency       KB/sec 
----------------------------------------------------------------------------------------------------------------------------
Sets         1582.51          ---          ---        11.47522        10.43100        24.83100        44.54300       121.91 
Gets        15823.42         6.33     15817.09        11.48008        10.36700        24.95900        45.05500       616.58 
Waits           0.00          ---          ---             ---             ---             ---             ---          --- 
Totals      17405.94         6.33     15817.09        11.47964        10.36700        24.83100        45.05500       738.48 


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET       1.623        0.000
SET       8.895        5.000
SET       9.279       10.000
SET       9.471       15.000
SET       9.599       20.000
SET       9.727       25.000
SET       9.855       30.000
SET       9.983       35.000
SET      10.111       40.000
SET      10.239       45.000
SET      10.431       50.000
SET      10.495       52.500
SET      10.559       55.000
SET      10.623       57.500
SET      10.687       60.000
SET      10.751       62.500
SET      10.815       65.000
SET      10.943       67.500
SET      11.007       70.000
SET      11.135       72.500
SET      11.263       75.000
SET      11.327       76.250
SET      11.455       77.500
SET      11.519       78.750
SET      11.711       80.000
SET      11.839       81.250
SET      12.095       82.500
SET      12.415       83.750
SET      12.799       85.000
SET      13.247       86.250
SET      13.887       87.500
SET      14.271       88.125
SET      14.783       88.750
SET      15.615       89.375
SET      16.639       90.000
SET      17.535       90.625
SET      18.175       91.250
SET      18.559       91.875
SET      18.943       92.500
SET      19.199       93.125
SET      19.583       93.750
SET      19.711       94.062
SET      19.839       94.375
SET      19.967       94.688
SET      20.095       95.000
SET      20.351       95.312
SET      20.479       95.625
SET      20.735       95.938
SET      20.863       96.250
SET      21.119       96.562
SET      21.247       96.875
SET      21.375       97.031
SET      21.503       97.188
SET      21.631       97.344
SET      21.759       97.500
SET      21.887       97.656
SET      22.015       97.812
SET      22.143       97.969
SET      22.399       98.125
SET      22.527       98.281
SET      22.783       98.438
SET      22.911       98.516
SET      23.039       98.594
SET      23.295       98.672
SET      23.551       98.750
SET      23.807       98.828
SET      24.319       98.906
SET      24.703       98.984
SET      25.215       99.062
SET      25.855       99.141
SET      26.623       99.219
SET      27.007       99.258
SET      27.519       99.297
SET      28.031       99.336
SET      28.543       99.375
SET      29.055       99.414
SET      29.695       99.453
SET      30.463       99.492
SET      31.231       99.531
SET      32.255       99.570
SET      33.279       99.609
SET      34.047       99.629
SET      34.559       99.648
SET      35.071       99.668
SET      35.583       99.688
SET      36.351       99.707
SET      37.119       99.727
SET      37.631       99.746
SET      38.399       99.766
SET      39.167       99.785
SET      39.935       99.805
SET      40.447       99.814
SET      40.959       99.824
SET      41.471       99.834
SET      41.983       99.844
SET      42.239       99.854
SET      42.751       99.863
SET      43.263       99.873
SET      43.775       99.883
SET      44.287       99.893
SET      44.799       99.902
SET      45.311       99.907
SET      45.567       99.912
SET      46.079       99.917
SET      46.335       99.922
SET      46.847       99.927
SET      47.615       99.932
SET      47.871       99.937
SET      48.383       99.941
SET      48.895       99.946
SET      49.407       99.951
SET      49.663       99.954
SET      50.175       99.956
SET      50.431       99.958
SET      50.943       99.961
SET      51.199       99.963
SET      51.711       99.966
SET      51.967       99.968
SET      52.735       99.971
SET      53.247       99.973
SET      53.759       99.976
SET      54.015       99.977
SET      54.527       99.978
SET      54.783       99.979
SET      55.039       99.980
SET      55.551       99.982
SET      56.575       99.983
SET      57.087       99.984
SET      57.599       99.985
SET      57.855       99.987
SET      58.367       99.988
SET      58.879       99.988
SET      59.135       99.989
SET      59.647       99.990
SET      60.415       99.990
SET      61.183       99.991
SET      61.695       99.991
SET      62.463       99.992
SET      63.743       99.993
SET      64.511       99.993
SET      65.535       99.994
SET      66.047       99.994
SET      66.559       99.995
SET      67.071       99.995
SET      67.583       99.995
SET      68.095       99.995
SET      70.143       99.996
SET      71.679       99.996
SET      72.191       99.996
SET      73.727       99.997
SET      74.239       99.997
SET      74.751       99.997
SET      74.751       99.997
SET      76.287       99.997
SET      76.287       99.998
SET      76.799       99.998
SET      76.799       99.998
SET      77.823       99.998
SET      78.847       99.998
SET      79.359       99.998
SET      79.871       99.998
SET      79.871       99.999
SET      79.871       99.999
SET      80.383       99.999
SET      80.895       99.999
SET      81.919       99.999
SET      81.919       99.999
