4         Threads
50        Connections per thread
600       Seconds


ALL STATS
============================================================================================================================
Type         Ops/sec     Hits/sec   Misses/sec    Avg. Latency     p50 Latency     p99 Latency   p99.9 Latency       KB/sec 
----------------------------------------------------------------------------------------------------------------------------
Sets         1574.19          ---          ---        11.54388        10.43100        25.85500        46.07900       121.27 
Gets        15740.11         6.33     15733.78        11.53980        10.43100        25.85500        46.07900       613.33 
Waits           0.00          ---          ---             ---             ---             ---             ---          --- 
Totals      17314.30         6.33     15733.78        11.54017        10.43100        25.85500        46.07900       734.60 


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET       1.831        0.000
SET       8.895        5.000
SET       9.279       10.000
SET       9.471       15.000
SET       9.599       20.000
SET       9.727       25.000
SET       9.855       30.000
SET       9.983       35.000
SET      10.111       40.000
SET      10.303       45.000
SET      10.431       50.000
SET      10.495       52.500
SET      10.559       55.000
SET      10.623       57.500
SET      10.687       60.000
SET      10.751       62.500
SET      10.879       65.000
SET      10.943       67.500
SET      11.071       70.000
SET      11.135       72.500
SET      11.327       75.000
SET      11.391       76.250
SET      11.455       77.500
SET      11.583       78.750
SET      11.775       80.000
SET      11.967       81.250
SET      12.223       82.500
SET      12.607       83.750
SET      12.991       85.000
SET      13.503       86.250
SET      14.207       87.500
SET      14.719       88.125
SET      15.487       88.750
SET      16.511       89.375
SET      17.407       90.000
SET      18.047       90.625
SET      18.431       91.250
SET      18.815       91.875
SET      19.071       92.500
SET      19.455       93.125
SET      19.711       93.750
SET      19.839       94.062
SET      19.967       94.375
SET      20.223       94.688
SET      20.351       95.000
SET      20.479       95.312
SET      20.735       95.625
SET      20.863       95.938
SET      21.119       96.250
SET      21.247       96.562
SET      21.503       96.875
SET      21.631       97.031
SET      21.759       97.188
SET      21.759       97.344
SET      21.887       97.500
SET      22.143       97.656
SET      22.271       97.812
SET      22.399       97.969
SET      22.655       98.125
SET      22.911       98.281
SET      23.167       98.438
SET      23.295       98.516
SET      23.551       98.594
SET      23.807       98.672
SET      24.191       98.750
SET      24.703       98.828
SET      25.215       98.906
SET      25.727       98.984
SET      26.495       99.062
SET      27.263       99.141
SET      28.031       99.219
SET      28.415       99.258
SET      28.927       99.297
SET      29.439       99.336
SET      29.951       99.375
SET      30.591       99.414
SET      31.231       99.453
SET      31.999       99.492
SET      32.767       99.531
SET      33.791       99.570
SET      34.559       99.609
SET      35.071       99.629
SET      35.583       99.648
SET      36.351       99.668
SET      36.863       99.688
SET      37.375       99.707
SET      38.143       99.727
SET      38.911       99.746
SET      39.679       99.766
SET      40.447       99.785
SET      41.215       99.805
SET      41.727       99.814
SET      42.239       99.824
SET      42.495       99.834
