4         Threads
50        Connections per thread
600       Seconds


ALL STATS
============================================================================================================================
Type         Ops/sec     Hits/sec   Misses/sec    Avg. Latency     p50 Latency     p99 Latency   p99.9 Latency       KB/sec 
----------------------------------------------------------------------------------------------------------------------------
Sets         1343.73          ---          ---        13.52131        12.60700        27.13500        46.59100       103.52 
Gets        13435.62         4.67     13430.95        13.52042        12.60700        27.00700        46.84700       523.51 
Waits           0.00          ---          ---             ---             ---             ---             ---          --- 
Totals      14779.35         4.67     13430.95        13.52050        12.60700        27.00700        46.84700       627.02 


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET       1.991        0.000
SET      11.519        5.000
SET      11.967       10.000
SET      12.159       15.000
SET      12.287       20.000
SET      12.351       25.000
SET      12.415       30.000
SET      12.479       35.000
SET      12.479       40.000
SET      12.543       45.000
SET      12.607       50.000
SET      12.607       52.500
SET      12.671       55.000
SET      12.671       57.500
SET      12.671       60.000
SET      12.735       62.500
SET      12.735       65.000
SET      12.799       67.500
SET      12.799       70.000
SET      12.863       72.500
SET      12.927       75.000
SET      12.927       76.250
SET      12.991       77.500
SET      12.991       78.750
SET      13.055       80.000
SET      13.119       81.250
SET      13.183       82.500
SET      13.311       83.750
SET      13.503       85.000
SET      13.759       86.250
SET      14.207       87.500
SET      14.463       88.125
SET      14.783       88.750
SET      15.039       89.375
SET      15.359       90.000
SET      15.743       90.625
SET      16.191       91.250
SET      17.151       91.875
SET      18.815       92.500
SET      20.991       93.125
SET      22.399       93.750
SET      23.039       94.062
SET      23.423       94.375
SET      23.807       94.688
SET      24.063       95.000
SET      24.319       95.312
SET      24.447       95.625
SET      24.575       95.938
SET      24.703       96.250
SET      24.831       96.562
SET      24.959       96.875
SET      25.087       97.031
SET      25.087       97.188
SET      25.215       97.344
SET      25.215       97.500
SET      25.343       97.656
SET      25.343       97.812
SET      25.471       97.969
SET      25.599       98.125
SET      25.599       98.281
SET      25.727       98.438
SET      25.855       98.516
SET      25.983       98.594
SET      25.983       98.672
SET      26.111       98.750
SET      26.367       98.828
SET      26.623       98.906
SET      27.007       98.984
SET      27.519       99.062
SET      28.159       99.141
SET      28.927       99.219
SET      29.311       99.258
SET      29.823       99.297
SET      30.335       99.336
SET      30.975       99.375
SET      31.487       99.414
SET      32.127       99.453
SET      32.767       99.492
SET      33.535       99.531
SET      34.559       99.570
SET      35.327       99.609
SET      35.839       99.629
SET      36.351       99.648
SET      37.119       99.668
SET      37.631       99.688
SET      38.143       99.707
SET      38.911       99.727
SET      39.423       99.746
SET      40.191       99.766
SET      40.959       99.785
SET      41.727       99.805
SET      42.239       99.814
SET      42.495       99.824
SET      43.007       99.834
SET      43.519       99.844
SET      43.775       99.854
SET      44.287       99.863
SET      44.799       99.873
SET      45.567       99.883
SET      46.079       99.893
SET      46.847       99.902
SET      47.103       99.907
SET      47.359       99.912
SET      47.871       99.917
SET      48.383       99.922
SET      48.895       99.927
SET      49.151       99.932
SET      49.663       99.937
SET      50.175       99.941
SET      50.943       99.946
SET      51.711       99.951
SET      51.967       99.954
SET      52.479       99.956
SET      52.735       99.958
SET      53.247       99.961
SET      53.759       99.963
SET      54.271       99.966
SET      54.783       99.968
SET      55.039       99.971
SET      56.063       99.973
SET      56.319       99.976
SET      56.831       99.977
SET      57.087       99.978
SET      57.343       99.979
SET      57.599       99.980
SET      58.111       99.982
SET      58.367       99.983
SET      58.623       99.984
SET      58.879       99.985
SET      59.391       99.987
SET      60.159       99.988
SET      60.415       99.988
SET      60.927       99.989
SET      61.183       99.990
SET      61.439       99.990
SET      61.695       99.991
SET      62.207       99.991
SET      62.975       99.992
SET      63.231       99.993
SET      63.743       99.993
SET      64.511       99.994
SET      65.535       99.994
SET      66.047       99.995
SET      66.047       99.995
SET      66.559       99.995
SET      67.071       99.995
SET      67.071       99.996
SET      67.583       99.996
SET      67.583       99.996
SET      68.607       99.997
SET      69.119       99.997
SET      69.119       99.997
SET      69.631       99.997
SET      69.631       99.997
SET      70.143       99.998
SET      70.143       99.998
SET      70.143       99.998
SET      70.655       99.998
SET      70.655       99.998
SET      70.655       99.998
SET      71.167       99.998
SET      71.679       99.999
SET      71.679       99.999
SET      72.191       99.999
SET      75.263       99.999
SET      75.263       99.999
SET      76.287       99.999
SET      76.799       99.999
SET      76.799       99.999
SET      77.311       99.999
SET      77.311       99.999
SET      78.847       99.999
SET      78.847       99.999
SET      78.847       99.999
SET      79.359       99.999
SET      79.359       99.999
SET      79.359       99.999
SET      80.895      100.000
SET      80.895      100.000
SET      80.895      100.000
SET      80.895      100.000
SET      81.407      100.000
SET      81.407      100.000
SET      81.407      100.000
SET      81.407      100.000
SET      81.407      100.000
SET      81.407      100.000
SET      82.943      100.000
SET      82.943      100.000
SET      82.943      100.000
SET      82.943      100.000
SET      82.943      100.000
SET      82.943      100.000
SET      82.943      100.000
SET      82.943      100.000
SET      82.943      100.000
SET      82.943      100.000
SET      83.455      100.000
SET      83.455      100.000
---
GET       1.487        0.000
GET      11.519        5.000
GET      11.967       10.000
GET      12.159       15.000
GET      12.287       20.000
GET      12.351       25.000
GET      12.415       30.000
GET      12.479       35.000
GET      12.479       40.000
GET      12.543       45.000
GET      12.607       50.000
GET      12.607       52.500
GET      12.671       55.000
GET      12.671       57.500
GET      12.671       60.000
GET      12.735       62.500
GET      12.735       65.000
GET      12.799       67.500
GET      12.799       70.000
GET      12.863       72.500
GET      12.927       75.000
GET      12.927       76.250
GET      12.991       77.500
GET      12.991       78.750
GET      13.055       80.000
GET      13.119       81.250
GET      13.183       82.500
GET      13.311       83.750
GET      13.503       85.000
GET      13.759       86.250
GET      14.207       87.500
GET      14.463       88.125
GET      14.783       88.750
GET      15.039       89.375
GET      15.359       90.000
GET      15.679       90.625
GET      16.255       91.250
GET      17.151       91.875
GET      18.815       92.500
GET      20.991       93.125
GET      22.399       93.750
GET      23.039       94.062
GET      23.423       94.375
GET      23.807       94.688
GET      24.063       95.000
GET      24.319       95.312
GET      24.447       95.625
GET      24.575       95.938
GET      24.703       96.250
GET      24.831       96.562
GET      24.959       96.875
GET      25.087       97.031
GET      25.087       97.188
GET      25.215       97.344
GET      25.215       97.500
GET      25.343       97.656
GET      25.343       97.812
GET      25.471       97.969
GET      25.599       98.125
GET      25.599       98.281
GET      25.727       98.438
GET      25.855       98.516
GET      25.855       98.594
GET      25.983       98.672
GET      26.111       98.750
GET      26.367       98.828
GET      26.623       98.906
GET      27.007       98.984
GET      27.519       99.062
GET      28.031       99.141
GET      28.927       99.219
GET      29.311       99.258
GET      29.823       99.297
GET      30.335       99.336
GET      30.975       99.375
GET      31.487       99.414
GET      32.127       99.453
GET      33.023       99.492
GET      33.791       99.531
GET      34.559       99.570
GET      35.583       99.609
GET      36.095       99.629
GET      36.607       99.648
GET      37.375       99.668
GET      37.887       99.688
GET      38.399       99.707
GET      39.167       99.727
GET      39.935       99.746
GET      40.447       99.766
GET      41.215       99.785
