4         Threads
50        Connections per thread
600       Seconds


ALL STATS
============================================================================================================================
Type         Ops/sec     Hits/sec   Misses/sec    Avg. Latency     p50 Latency     p99 Latency   p99.9 Latency       KB/sec 
----------------------------------------------------------------------------------------------------------------------------
Sets         1530.80          ---          ---        11.87076        10.55900        30.33500        57.08700       117.93 
Gets        15306.31         6.33     15299.98        11.86543        10.55900        30.33500        57.08700       596.44 
Waits           0.00          ---          ---             ---             ---             ---             ---          --- 
Totals      16837.11         6.33     15299.98        11.86592        10.55900        30.33500        57.08700       714.37 


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET       1.167        0.000
SET       9.023        5.000
SET       9.343       10.000
SET       9.535       15.000
SET       9.663       20.000
SET       9.791       25.000
SET       9.919       30.000
SET      10.111       35.000
SET      10.239       40.000
SET      10.431       45.000
SET      10.559       50.000
SET      10.623       52.500
SET      10.687       55.000
SET      10.751       57.500
SET      10.879       60.000
SET      10.943       62.500
SET      11.007       65.000
SET      11.135       67.500
SET      11.263       70.000
SET      11.391       72.500
SET      11.519       75.000
SET      11.647       76.250
SET      11.775       77.500
SET      11.903       78.750
SET      12.095       80.000
SET      12.415       81.250
SET      12.735       82.500
SET      13.183       83.750
SET      13.695       85.000
SET      14.335       86.250
SET      15.295       87.500
SET      16.063       88.125
SET      17.023       88.750
SET      17.791       89.375
SET      18.303       90.000
SET      18.687       90.625
SET      19.071       91.250
SET      19.327       91.875
SET      19.583       92.500
SET      19.967       93.125
SET      20.223       93.750
SET      20.479       94.062
SET      20.607       94.375
SET      20.735       94.688
SET      20.991       95.000
SET      21.119       95.312
SET      21.247       95.625
SET      21.503       95.938
SET      21.631       96.250
SET      21.887       96.562
SET      22.143       96.875
SET      22.271       97.031
SET      22.399       97.188
SET      22.527       97.344
SET      22.655       97.500
SET      22.911       97.656
SET      23.167       97.812
SET      23.423       97.969
SET      23.807       98.125
SET      24.447       98.281
SET      25.215       98.438
SET      25.727       98.516
SET      26.239       98.594
SET      26.879       98.672
SET      27.647       98.750
SET      28.415       98.828
SET      29.183       98.906
SET      30.207       98.984
SET      31.359       99.062
SET      32.639       99.141
SET      34.047       99.219
SET      34.559       99.258
SET      35.327       99.297
SET      36.095       99.336
SET      37.119       99.375
SET      37.887       99.414
SET      38.655       99.453
SET      39.679       99.492
SET      40.447       99.531
SET      41.471       99.570
SET      42.495       99.609
SET      43.007       99.629
SET      43.775       99.648
SET      44.287       99.668
SET      45.055       99.688
SET      45.567       99.707
SET      46.335       99.727
SET      47.103       99.746
SET      47.871       99.766
SET      48.895       99.785
SET      50.175       99.805
SET      50.431       99.814
SET      51.199       99.824
SET      51.711       99.834
SET      52.223       99.844
SET      52.991       99.854
SET      53.759       99.863
SET      54.527       99.873
SET      55.295       99.883
SET      56.319       99.893
SET      57.343       99.902
SET      57.855       99.907
SET      58.367       99.912
SET      59.135       99.917
SET      59.903       99.922
SET      60.415       99.927
SET      61.183       99.932
SET      61.951       99.937
SET      62.975       99.941
SET      63.999       99.946
SET      65.023       99.951
SET      65.535       99.954
SET      66.559       99.956
SET      67.583       99.958
SET      68.607       99.961
SET      69.631       99.963
SET      70.655       99.966
SET      71.679       99.968
SET      72.191       99.971
SET      73.215       99.973
SET      75.263       99.976
SET      75.775       99.977
SET      76.799       99.978
SET      77.823       99.979
SET      78.847       99.980
SET      79.871       99.982
SET      80.895       99.983
SET      82.431       99.984
SET      83.967       99.985
SET      84.479       99.987
SET      86.015       99.988
SET      86.015       99.988
SET      86.527       99.989
SET      87.039       99.990
SET      88.575       99.990
SET      90.111       99.991
SET      90.623       99.991
SET      92.159       99.992
SET      93.695       99.993
SET      94.719       99.993
SET      95.743       99.994
SET      96.255       99.994
SET      98.303       99.995
SET      98.303       99.995
SET      98.815       99.995
SET      98.815       99.995
SET      99.327       99.996
SET     100.863       99.996
SET     101.375       99.996
SET     102.399       99.997
SET     104.447       99.997
SET     104.959       99.997
SET     105.471       99.997
SET     105.471       99.997
SET     107.007       99.998
SET     107.007       99.998
SET     110.591       99.998
SET     111.103       99.998
SET     111.615       99.998
SET     112.127       99.998
SET     112.639       99.998
SET     113.151       99.999
SET     113.663       99.999
SET     114.687       99.999
SET     114.687       99.999
SET     117.247       99.999
SET     119.295       99.999
SET     119.295       99.999
SET     119.295       99.999
SET     119.295       99.999
SET     119.295       99.999
SET     122.367       99.999
SET     122.367       99.999
SET     122.879       99.999
SET     122.879       99.999
SET     122.879       99.999
SET     127.487       99.999
SET     127.487      100.000
SET     127.487      100.000
SET     127.999      100.000
SET     127.999      100.000
SET     127.999      100.000
SET     127.999      100.000
SET     136.191      100.000
SET     136.191      100.000
SET     136.191      100.000
SET     136.191      100.000
