4         Threads
50        Connections per thread
600       Seconds


ALL STATS
============================================================================================================================
Type         Ops/sec     Hits/sec   Misses/sec    Avg. Latency     p50 Latency     p99 Latency   p99.9 Latency       KB/sec 
----------------------------------------------------------------------------------------------------------------------------
Sets         1295.18          ---          ---        14.02080        12.99100        28.92700        47.87100        99.78 
Gets        12950.11         4.67     12945.44        14.02799        12.99100        28.92700        48.12700       504.60 
Waits           0.00          ---          ---             ---             ---             ---             ---          --- 
Totals      14245.29         4.67     12945.44        14.02734        12.99100        28.92700        48.12700       604.37 


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET       1.687        0.000
SET      11.647        5.000
SET      12.095       10.000
SET      12.287       15.000
SET      12.415       20.000
SET      12.479       25.000
SET      12.607       30.000
SET      12.671       35.000
SET      12.799       40.000
SET      12.863       45.000
SET      12.991       50.000
SET      13.055       52.500
SET      13.119       55.000
SET      13.183       57.500
SET      13.311       60.000
SET      13.375       62.500
SET      13.439       65.000
SET      13.503       67.500
SET      13.631       70.000
SET      13.695       72.500
SET      13.823       75.000
SET      13.887       76.250
SET      13.951       77.500
SET      14.015       78.750
SET      14.079       80.000
SET      14.207       81.250
SET      14.271       82.500
SET      14.399       83.750
SET      14.591       85.000
SET      14.783       86.250
SET      15.039       87.500
SET      15.231       88.125
SET      15.487       88.750
SET      15.807       89.375
SET      16.127       90.000
SET      16.639       90.625
SET      17.151       91.250
SET      18.175       91.875
SET      19.583       92.500
SET      21.503       93.125
SET      23.039       93.750
SET      23.551       94.062
SET      23.935       94.375
SET      24.191       94.688
SET      24.575       95.000
SET      24.703       95.312
SET      24.959       95.625
SET      25.087       95.938
SET      25.343       96.250
SET      25.471       96.562
SET      25.727       96.875
SET      25.855       97.031
SET      25.983       97.188
SET      26.111       97.344
SET      26.367       97.500
SET      26.495       97.656
SET      26.623       97.812
SET      26.879       97.969
SET      27.007       98.125
SET      27.263       98.281
SET      27.519       98.438
SET      27.647       98.516
SET      27.775       98.594
SET      27.903       98.672
SET      28.159       98.750
SET      28.287       98.828
SET      28.543       98.906
SET      28.799       98.984
SET      29.183       99.062
SET      29.567       99.141
SET      30.207       99.219
SET      30.591       99.258
SET      30.975       99.297
SET      31.487       99.336
SET      31.999       99.375
SET      32.639       99.414
SET      33.279       99.453
SET      34.047       99.492
SET      34.815       99.531
SET      35.839       99.570
SET      36.863       99.609
SET      37.375       99.629
SET      37.887       99.648
SET      38.399       99.668
SET      38.911       99.688
SET      39.679       99.707
SET      40.191       99.727
SET      40.959       99.746
SET      41.471       99.766
SET      42.239       99.785
SET      43.007       99.805
SET      43.519       99.814
SET      44.031       99.824
SET      44.287       99.834
SET      44.799       99.844
SET      45.311       99.854
SET      45.823       99.863
SET      46.591       99.873
SET      47.103       99.883
SET      47.615       99.893
SET      48.127       99.902
SET      48.383       99.907
SET      48.895       99.912
SET      49.151       99.917
SET      49.663       99.922
SET      49.919       99.927
SET      50.431       99.932
SET      50.687       99.937
SET      51.199       99.941
SET      51.967       99.946
SET      52.479       99.951
SET      52.991       99.954
SET      53.247       99.956
SET      53.503       99.958
SET      54.015       99.961
SET      54.527       99.963
SET      55.039       99.966
SET      55.295       99.968
SET      56.063       99.971
SET      56.575       99.973
SET      56.831       99.976
SET      57.087       99.977
SET      57.599       99.978
SET      57.855       99.979
SET      58.111       99.980
SET      58.367       99.982
SET      58.879       99.983
SET      59.391       99.984
SET      59.647       99.985
SET      59.903       99.987
SET      60.927       99.988
SET      61.183       99.988
SET      61.439       99.989
SET      61.695       99.990
SET      62.207       99.990
SET      62.463       99.991
SET      62.719       99.991
SET      62.975       99.992
SET      63.231       99.993
SET      63.487       99.993
SET      63.743       99.994
