4         Threads
50        Connections per thread
600       Seconds


ALL STATS
============================================================================================================================
Type         Ops/sec     Hits/sec   Misses/sec    Avg. Latency     p50 Latency     p99 Latency   p99.9 Latency       KB/sec 
----------------------------------------------------------------------------------------------------------------------------
Sets         1429.49          ---          ---        12.71060        11.71100        26.36700        44.28700       110.12 
Gets        14293.10         5.32     14287.78        12.70937        11.64700        26.49500        44.28700       556.94 
Waits           0.00          ---          ---             ---             ---             ---             ---          --- 
Totals      15722.59         5.32     14287.78        12.70948        11.64700        26.49500        44.28700       667.06 


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET       1.383        0.000
SET      10.367        5.000
SET      10.943       10.000
SET      11.199       15.000
SET      11.263       20.000
SET      11.391       25.000
SET      11.455       30.000
SET      11.519       35.000
SET      11.583       40.000
SET      11.647       45.000
SET      11.711       50.000
SET      11.711       52.500
SET      11.711       55.000
SET      11.775       57.500
SET      11.775       60.000
SET      11.839       62.500
SET      11.839       65.000
SET      11.903       67.500
SET      11.967       70.000
SET      12.031       72.500
SET      12.095       75.000
SET      12.159       76.250
SET      12.223       77.500
SET      12.287       78.750
SET      12.415       80.000
SET      12.543       81.250
SET      12.799       82.500
SET      13.119       83.750
SET      13.439       85.000
SET      13.887       86.250
SET      14.271       87.500
SET      14.527       88.125
SET      14.847       88.750
SET      15.231       89.375
SET      15.807       90.000
SET      16.767       90.625
SET      18.047       91.250
SET      19.455       91.875
SET      20.351       92.500
SET      21.119       93.125
SET      21.759       93.750
SET      21.887       94.062
SET      22.143       94.375
SET      22.271       94.688
SET      22.527       95.000
SET      22.655       95.312
SET      22.783       95.625
SET      22.911       95.938
SET      23.039       96.250
SET      23.167       96.562
SET      23.295       96.875
SET      23.295       97.031
SET      23.423       97.188
SET      23.423       97.344
SET      23.551       97.500
SET      23.551       97.656
SET      23.679       97.812
SET      23.807       97.969
SET      23.935       98.125
SET      24.063       98.281
SET      24.191       98.438
SET      24.319       98.516
SET      24.575       98.594
SET      24.703       98.672
SET      24.959       98.750
SET      25.343       98.828
SET      25.727       98.906
SET      26.239       98.984
SET      26.879       99.062
SET      27.647       99.141
SET      28.287       99.219
SET      28.543       99.258
SET      29.055       99.297
SET      29.439       99.336
SET      29.951       99.375
SET      30.591       99.414
SET      31.103       99.453
SET      31.743       99.492
SET      32.511       99.531
SET      33.279       99.570
SET      34.047       99.609
SET      34.559       99.629
SET      35.071       99.648
