4         Threads
50        Connections per thread
600       Seconds


ALL STATS
============================================================================================================================
Type         Ops/sec     Hits/sec   Misses/sec    Avg. Latency     p50 Latency     p99 Latency   p99.9 Latency       KB/sec 
----------------------------------------------------------------------------------------------------------------------------
Sets         1344.11          ---          ---        13.51990        12.60700        27.00700        45.31100       103.55 
Gets        13439.57         4.67     13434.90        13.51653        12.60700        26.87900        45.31100       523.66 
Waits           0.00          ---          ---             ---             ---             ---             ---          --- 
Totals      14783.68         4.67     13434.90        13.51684        12.60700        26.87900        45.31100       627.21 


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET       1.983        0.000
SET      11.391        5.000
SET      11.967       10.000
SET      12.159       15.000
SET      12.223       20.000
SET      12.287       25.000
SET      12.415       30.000
SET      12.415       35.000
SET      12.479       40.000
SET      12.543       45.000
SET      12.607       50.000
SET      12.607       52.500
SET      12.671       55.000
SET      12.671       57.500
SET      12.671       60.000
SET      12.735       62.500
SET      12.735       65.000
SET      12.799       67.500
SET      12.799       70.000
SET      12.863       72.500
SET      12.927       75.000
SET      12.991       76.250
SET      12.991       77.500
SET      13.055       78.750
SET      13.119       80.000
SET      13.183       81.250
SET      13.247       82.500
SET      13.375       83.750
SET      13.631       85.000
SET      13.951       86.250
SET      14.399       87.500
SET      14.655       88.125
SET      14.911       88.750
SET      15.167       89.375
SET      15.487       90.000
SET      15.871       90.625
SET      16.383       91.250
SET      17.407       91.875
SET      19.071       92.500
SET      21.119       93.125
SET      22.399       93.750
SET      23.039       94.062
SET      23.423       94.375
SET      23.807       94.688
SET      24.063       95.000
SET      24.191       95.312
SET      24.447       95.625
SET      24.575       95.938
SET      24.703       96.250
SET      24.831       96.562
SET      24.959       96.875
SET      25.087       97.031
SET      25.087       97.188
SET      25.215       97.344
SET      25.215       97.500
SET      25.343       97.656
SET      25.343       97.812
SET      25.471       97.969
SET      25.599       98.125
SET      25.599       98.281
SET      25.727       98.438
SET      25.855       98.516
SET      25.855       98.594
SET      25.983       98.672
SET      26.111       98.750
SET      26.239       98.828
SET      26.495       98.906
SET      26.879       98.984
SET      27.391       99.062
SET      28.031       99.141
SET      28.799       99.219
SET      29.183       99.258
SET      29.567       99.297
SET      30.079       99.336
SET      30.591       99.375
SET      31.231       99.414
SET      31.871       99.453
SET      32.511       99.492
SET      33.279       99.531
SET      34.047       99.570
SET      34.815       99.609
SET      35.327       99.629
SET      35.839       99.648
SET      36.351       99.668
SET      37.119       99.688
SET      37.631       99.707
SET      38.143       99.727
SET      38.911       99.746
SET      39.423       99.766
SET      40.191       99.785
SET      40.959       99.805
SET      41.471       99.814
SET      41.727       99.824
SET      42.239       99.834
SET      42.495       99.844
SET      43.007       99.854
SET      43.519       99.863
SET      44.031       99.873
SET      44.287       99.883
SET      44.799       99.893
SET      45.567       99.902
SET      45.823       99.907
SET      46.079       99.912
SET      46.335       99.917
SET      46.591       99.922
SET      47.103       99.927
SET      47.359       99.932
SET      47.871       99.937
SET      48.383       99.941
SET      48.639       99.946
SET      49.151       99.951
SET      49.407       99.954
SET      49.663       99.956
SET      50.175       99.958
SET      50.431       99.961
SET      50.687       99.963
SET      51.199       99.966
SET      51.455       99.968
SET      51.711       99.971
SET      51.967       99.973
SET      52.735       99.976
SET      53.247       99.977
SET      53.759       99.978
SET      54.015       99.979
SET      54.271       99.980
SET      54.783       99.982
SET      55.039       99.983
SET      55.807       99.984
SET      56.063       99.985
SET      56.575       99.987
SET      57.087       99.988
SET      57.599       99.988
SET      57.599       99.989
SET      58.111       99.990
SET      58.367       99.990
SET      58.367       99.991
SET      58.879       99.991
SET      59.135       99.992
SET      59.391       99.993
SET      59.903       99.993
SET      60.671       99.994
SET      60.927       99.994
SET      60.927       99.995
SET      61.183       99.995
SET      61.183       99.995
SET      61.439       99.995
SET      61.951       99.996
SET      62.463       99.996
SET      62.719       99.996
SET      62.975       99.997
SET      63.487       99.997
SET      63.743       99.997
SET      63.999       99.997
SET      64.255       99.997
SET      64.511       99.998
SET      64.511       99.998
SET      64.767       99.998
SET      65.279       99.998
SET      65.535       99.998
SET      66.559       99.998
SET      66.559       99.998
SET      66.559       99.999
SET      66.559       99.999
SET      67.071       99.999
SET      67.583       99.999
SET      67.583       99.999
SET      70.655       99.999
SET      70.655       99.999
SET      70.655       99.999
SET      71.167       99.999
SET      71.167       99.999
SET      72.191       99.999
SET      72.191       99.999
SET      72.191       99.999
SET      72.191       99.999
SET      72.191       99.999
SET      72.191       99.999
SET      72.191      100.000
SET      72.191      100.000
SET      72.191      100.000
SET      72.191      100.000
SET      73.727      100.000
SET      73.727      100.000
SET      73.727      100.000
SET      73.727      100.000
SET      73.727      100.000
