4         Threads
50        Connections per thread
600       Seconds


ALL STATS
============================================================================================================================
Type         Ops/sec     Hits/sec   Misses/sec    Avg. Latency     p50 Latency     p99 Latency   p99.9 Latency       KB/sec 
----------------------------------------------------------------------------------------------------------------------------
Sets         1342.46          ---          ---        13.51513        12.60700        27.39100        45.05500       103.42 
Gets        13422.95         4.66     13418.29        13.51624        12.60700        27.39100        45.05500       523.01 
Waits           0.00          ---          ---             ---             ---             ---             ---          --- 
Totals      14765.41         4.66     13418.29        13.51614        12.60700        27.39100        45.05500       626.43 


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET       1.647        0.000
SET      11.519        5.000
SET      12.031       10.000
SET      12.159       15.000
SET      12.287       20.000
SET      12.351       25.000
SET      12.415       30.000
SET      12.479       35.000
SET      12.543       40.000
SET      12.543       45.000
SET      12.607       50.000
SET      12.671       52.500
SET      12.671       55.000
SET      12.671       57.500
SET      12.735       60.000
SET      12.735       62.500
SET      12.735       65.000
SET      12.799       67.500
SET      12.863       70.000
SET      12.863       72.500
SET      12.927       75.000
SET      12.927       76.250
SET      12.991       77.500
SET      12.991       78.750
SET      13.055       80.000
SET      13.119       81.250
SET      13.183       82.500
SET      13.311       83.750
SET      13.439       85.000
SET      13.695       86.250
SET      14.079       87.500
SET      14.335       88.125
SET      14.655       88.750
SET      14.975       89.375
SET      15.295       90.000
SET      15.615       90.625
SET      16.063       91.250
SET      16.895       91.875
SET      18.303       92.500
SET      20.351       93.125
SET      22.271       93.750
SET      22.911       94.062
SET      23.423       94.375
SET      23.807       94.688
SET      24.063       95.000
SET      24.319       95.312
SET      24.447       95.625
SET      24.703       95.938
SET      24.831       96.250
SET      24.959       96.562
SET      25.087       96.875
SET      25.087       97.031
SET      25.215       97.188
SET      25.215       97.344
SET      25.343       97.500
SET      25.343       97.656
SET      25.471       97.812
SET      25.471       97.969
SET      25.599       98.125
SET      25.727       98.281
SET      25.855       98.438
SET      25.855       98.516
SET      25.983       98.594
SET      26.111       98.672
SET      26.239       98.750
SET      26.495       98.828
SET      26.751       98.906
SET      27.263       98.984
SET      27.903       99.062
SET      28.671       99.141
SET      29.567       99.219
SET      30.079       99.258
