4         Threads
50        Connections per thread
600       Seconds


ALL STATS
============================================================================================================================
Type         Ops/sec     Hits/sec   Misses/sec    Avg. Latency     p50 Latency     p99 Latency   p99.9 Latency       KB/sec 
----------------------------------------------------------------------------------------------------------------------------
Sets         1709.79          ---          ---        10.63175         9.66300        21.50300        41.21500       131.72 
Gets        17096.33         3.67     17092.66        10.62478         9.66300        21.37500        40.95900       666.07 
Waits           0.00          ---          ---             ---             ---             ---             ---          --- 
Totals      18806.12         3.67     17092.66        10.62541         9.66300        21.37500        40.95900       797.79 


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET       1.471        0.000
SET       8.639        5.000
SET       9.087       10.000
SET       9.215       15.000
SET       9.343       20.000
SET       9.407       25.000
SET       9.471       30.000
SET       9.535       35.000
SET       9.535       40.000
SET       9.599       45.000
SET       9.663       50.000
SET       9.663       52.500
SET       9.727       55.000
SET       9.727       57.500
SET       9.791       60.000
SET       9.791       62.500
SET       9.855       65.000
SET       9.855       67.500
SET       9.919       70.000
SET       9.983       72.500
SET      10.047       75.000
SET      10.111       76.250
SET      10.111       77.500
SET      10.239       78.750
SET      10.303       80.000
SET      10.431       81.250
SET      10.687       82.500
SET      11.007       83.750
SET      11.391       85.000
SET      11.839       86.250
SET      12.287       87.500
SET      12.543       88.125
SET      12.863       88.750
SET      13.375       89.375
SET      14.527       90.000
SET      16.127       90.625
SET      17.023       91.250
SET      17.535       91.875
SET      17.919       92.500
SET      18.175       93.125
SET      18.431       93.750
SET      18.559       94.062
SET      18.687       94.375
SET      18.815       94.688
SET      18.815       95.000
SET      18.943       95.312
SET      19.071       95.625
SET      19.071       95.938
SET      19.199       96.250
SET      19.327       96.562
SET      19.327       96.875
SET      19.455       97.031
SET      19.455       97.188
SET      19.455       97.344
SET      19.583       97.500
SET      19.583       97.656
SET      19.711       97.812
SET      19.711       97.969
SET      19.839       98.125
SET      19.967       98.281
SET      20.095       98.438
SET      20.095       98.516
SET      20.223       98.594
SET      20.351       98.672
SET      20.479       98.750
SET      20.735       98.828
SET      20.991       98.906
SET      21.375       98.984
SET      21.887       99.062
SET      22.527       99.141
SET      23.167       99.219
SET      23.551       99.258
SET      24.063       99.297
SET      24.575       99.336
SET      25.087       99.375
SET      25.599       99.414
SET      26.239       99.453
SET      27.007       99.492
SET      27.903       99.531
SET      28.799       99.570
SET      29.823       99.609
SET      30.335       99.629
SET      30.975       99.648
SET      31.615       99.668
SET      32.255       99.688
SET      33.023       99.707
SET      33.535       99.727
SET      34.303       99.746
SET      34.815       99.766
SET      35.839       99.785
SET      36.607       99.805
SET      37.119       99.814
SET      37.375       99.824
SET      37.887       99.834
SET      38.399       99.844
SET      38.911       99.854
SET      39.423       99.863
SET      39.935       99.873
SET      40.447       99.883
SET      40.959       99.893
SET      41.471       99.902
SET      41.727       99.907
SET      42.239       99.912
SET      42.495       99.917
SET      43.007       99.922
SET      43.263       99.927
SET      43.775       99.932
SET      44.287       99.937
SET      44.799       99.941
SET      45.311       99.946
SET      45.567       99.951
SET      46.079       99.954
SET      46.335       99.956
SET      46.591       99.958
SET      47.103       99.961
SET      47.615       99.963
SET      47.871       99.966
SET      48.383       99.968
SET      48.639       99.971
SET      49.407       99.973
SET      49.919       99.976
SET      50.175       99.977
SET      50.687       99.978
SET      50.943       99.979
SET      51.199       99.980
SET      51.711       99.982
SET      52.223       99.983
SET      52.735       99.984
SET      53.247       99.985
SET      53.759       99.987
SET      54.271       99.988
SET      54.783       99.988
SET      55.039       99.989
SET      55.551       99.990
SET      56.319       99.990
SET      56.575       99.991
SET      57.343       99.991
SET      57.599       99.992
